IR_Raw,RED_Raw,HR_BPM,SpO2_%,RR_BPM,PI_%,Condition
1882,1875,100.0,98.0,16.0,3.00,Normal
1875,1872,100.0,98.0,16.0,3.00,Normal
1870,1869,100.0,98.0,16.0,3.00,Normal
1876,1872,100.0,98.0,16.0,3.00,Normal
1884,1876,100.0,98.0,16.0,3.00,Normal
1887,1877,100.0,98.0,16.0,3.00,Normal
1888,1878,100.0,98.0,16.0,3.00,Normal
1888,1878,100.0,98.0,16.0,3.00,Normal
1887,1877,100.0,98.0,16.0,3.00,Normal
1881,1875,100.0,98.0,16.0,3.00,Normal
1875,1871,100.0,98.0,16.0,3.00,Normal
1871,1869,100.0,98.0,16.0,3.00,Normal
1869,1869,100.0,98.0,16.0,3.00,Normal
1868,1868,100.0,98.0,16.0,3.00,Normal
1868,1868,100.0,98.0,16.0,3.00,Normal
1868,1868,100.0,98.0,16.0,3.00,Normal
1868,1868,100.0,98.0,16.0,3.00,Normal
1868,1868,102.7,98.0,16.0,3.00,Normal
1868,1868,104.0,98.0,16.0,3.00,Normal
1867,1867,105.3,98.0,16.0,3.00,Normal
1871,1868,106.7,98.0,16.0,3.00,Normal
1882,1874,108.0,98.0,16.0,3.00,Normal
1897,1882,110.7,98.0,16.0,3.00,Normal
1900,1883,112.0,98.0,16.0,3.00,Normal
1888,1876,112.0,98.0,16.0,3.00,Normal
1878,1872,112.0,98.0,16.0,3.00,Normal
1869,1867,112.0,98.0,16.0,3.00,Normal
1872,1869,112.0,98.0,16.0,3.00,Normal
1880,1873,112.0,98.0,16.0,3.00,Normal
1882,1874,112.0,98.0,16.0,3.00,Normal
1881,1873,112.0,98.0,16.0,3.00,Normal
1880,1872,112.0,98.0,16.0,3.00,Normal
1877,1871,112.0,98.0,16.0,3.00,Normal
1873,1869,112.0,98.0,16.0,3.00,Normal
1871,1867,112.0,98.0,16.0,3.00,Normal
1868,1866,112.0,98.0,16.0,3.00,Normal
1867,1866,112.0,98.0,16.0,3.00,Normal
1865,1865,112.0,98.0,16.0,3.00,Normal
1865,1864,112.0,98.0,16.0,3.00,Normal
1864,1864,112.0,98.0,16.0,3.00,Normal
1864,1864,112.0,98.0,16.0,3.00,Normal
1863,1863,112.0,98.0,16.0,3.00,Normal
1863,1863,112.0,98.0,16.0,3.00,Normal
1863,1863,112.0,98.0,16.0,3.00,Normal
1863,1863,112.0,98.0,16.0,3.00,Normal
1863,1863,112.0,98.0,16.0,3.00,Normal
1862,1862,112.0,98.0,16.0,3.00,Normal
1862,1862,112.0,98.0,16.0,3.00,Normal
1862,1862,112.0,98.0,16.0,3.00,Normal
1862,1862,112.0,98.0,16.0,3.00,Normal
1865,1863,112.0,98.0,16.0,3.00,Normal
1871,1866,112.0,98.0,16.0,3.00,Normal
1882,1871,112.0,98.0,16.0,3.00,Normal
1894,1876,112.0,98.0,16.0,3.00,Normal
1901,1880,112.0,98.0,16.0,3.00,Normal
1856,1855,112.0,98.0,16.0,3.00,Normal
1862,1858,112.0,98.0,16.0,3.00,Normal
1871,1863,112.0,98.0,16.0,3.00,Normal
1878,1865,112.0,98.0,16.0,3.00,Normal
1876,1865,112.0,98.0,16.0,3.00,Normal
1869,1862,112.0,98.0,16.0,3.00,Normal
1863,1858,112.0,98.0,16.0,3.00,Normal
1857,1855,112.0,98.0,16.0,3.00,Normal
1858,1857,112.0,98.0,16.0,3.00,Normal
1863,1859,112.0,98.0,16.0,3.00,Normal
1865,1860,112.0,98.0,16.0,3.00,Normal
1864,1860,112.0,98.0,16.0,3.00,Normal
1863,1859,112.0,98.0,16.0,3.00,Normal
1861,1858,112.0,98.0,16.0,3.00,Normal
1860,1858,112.0,98.0,16.0,3.00,Normal
1858,1857,112.0,98.0,16.0,3.00,Normal
1857,1857,112.0,98.0,16.0,3.00,Normal
1857,1857,112.0,98.0,16.0,3.00,Normal
1857,1857,112.0,98.0,16.0,3.00,Normal
1857,1857,112.0,98.0,16.0,3.00,Normal
1857,1857,112.0,98.0,16.0,3.00,Normal
1857,1857,112.0,98.0,16.0,3.00,Normal
1857,1857,112.0,98.0,16.0,3.00,Normal
1857,1857,112.0,98.0,16.0,3.00,Normal
1857,1857,112.0,98.0,16.0,3.00,Normal
1857,1857,112.0,98.0,16.0,3.00,Normal
1858,1858,112.0,98.0,16.0,3.00,Normal
1858,1858,112.0,98.0,16.0,3.00,Normal
1862,1859,112.0,98.0,16.0,3.00,Normal
1869,1863,112.0,98.0,16.0,3.00,Normal
1879,1868,112.0,98.0,16.0,3.00,Normal
1886,1872,112.0,98.0,16.0,3.00,Normal
1883,1870,112.0,98.0,16.0,3.00,Normal
1874,1866,112.0,98.0,16.0,3.00,Normal
1866,1862,112.0,98.0,16.0,3.00,Normal
1861,1859,112.0,98.0,16.0,3.00,Normal
1865,1861,112.0,98.0,16.0,3.00,Normal
1870,1865,112.0,98.0,16.0,3.00,Normal
1871,1865,112.0,98.0,16.0,3.00,Normal
1871,1865,112.0,98.0,16.0,3.00,Normal
1869,1864,112.0,98.0,16.0,3.00,Normal
1866,1863,112.0,98.0,16.0,3.00,Normal
1864,1862,112.0,98.0,16.0,3.00,Normal
1862,1861,112.0,98.0,16.0,3.00,Normal
1862,1861,112.0,98.0,16.0,3.00,Normal
1861,1861,112.0,98.0,16.0,3.00,Normal
1861,1861,112.0,98.0,16.0,3.00,Normal
1861,1861,112.0,98.0,16.0,3.00,Normal
1861,1861,112.0,98.0,16.0,3.00,Normal
1862,1862,112.0,98.0,16.0,3.00,Normal
1862,1862,112.0,98.0,16.0,3.00,Normal
1862,1862,112.0,98.0,16.0,3.00,Normal
1862,1862,112.0,98.0,16.0,3.00,Normal
1862,1862,112.0,98.0,16.0,3.00,Normal
1862,1862,112.0,98.0,16.0,3.00,Normal
1864,1863,112.0,98.0,16.0,3.00,Normal
1868,1865,112.0,98.0,16.0,3.00,Normal
1879,1870,112.0,98.0,16.0,3.00,Normal
1890,1876,112.0,98.0,16.0,3.00,Normal
1896,1879,112.0,98.0,16.0,3.00,Normal
1891,1876,112.0,98.0,16.0,3.00,Normal
1880,1871,112.0,98.0,16.0,3.00,Normal
1872,1867,112.0,98.0,16.0,3.00,Normal
1865,1864,112.0,98.0,16.0,3.00,Normal
1870,1867,112.0,98.0,16.0,3.00,Normal
1876,1869,112.0,98.0,16.0,3.00,Normal
1878,1871,112.0,98.0,16.0,3.00,Normal
1877,1870,112.0,98.0,16.0,3.00,Normal
1875,1869,112.0,98.0,16.0,3.00,Normal
1873,1869,112.0,98.0,16.0,3.00,Normal
1870,1867,112.0,98.0,16.0,3.00,Normal
1868,1866,112.0,98.0,16.0,3.00,Normal
1866,1866,112.0,98.0,16.0,3.00,Normal
1866,1865,112.0,98.0,16.0,3.00,Normal
1865,1865,112.0,98.0,16.0,3.00,Normal
1865,1865,112.0,98.0,16.0,3.00,Normal
1865,1865,112.0,98.0,16.0,3.00,Normal
1865,1865,112.0,98.0,16.0,3.00,Normal
1865,1865,112.0,98.0,16.0,3.00,Normal
1865,1865,112.0,98.0,16.0,3.00,Normal
1865,1865,112.0,98.0,32.3,3.00,Normal
1865,1865,112.0,98.0,32.3,3.00,Normal
1866,1866,112.0,98.0,32.3,3.00,Normal
1866,1866,112.0,98.0,32.3,3.00,Normal
1868,1866,112.0,98.0,32.3,3.00,Normal
1874,1869,112.0,98.0,32.3,3.00,Normal
1885,1875,112.0,98.0,32.0,3.00,Normal
1900,1882,112.0,98.0,31.5,3.00,Normal
1905,1885,112.0,98.0,31.2,3.00,Normal
1900,1882,112.0,98.0,30.7,3.00,Normal
1888,1876,112.0,98.0,30.4,3.00,Normal
1879,1872,112.0,98.0,29.9,3.00,Normal
1869,1867,112.0,98.0,29.6,3.00,Normal
1871,1868,112.0,98.0,28.5,3.00,Normal
1880,1873,112.0,98.0,28.3,3.00,Normal
1883,1874,112.0,98.0,28.0,3.00,Normal
1883,1874,112.0,98.0,28.0,3.00,Normal
1881,1873,112.0,98.0,28.0,3.00,Normal
1879,1872,112.0,98.0,28.0,3.00,Normal
1875,1871,112.0,98.0,27.7,3.00,Normal
1872,1869,112.0,98.0,27.7,3.00,Normal
1869,1868,112.0,98.0,27.7,3.00,Normal
1867,1867,112.0,98.0,27.7,3.00,Normal
1866,1866,112.0,98.0,27.7,3.00,Normal
1866,1866,112.0,98.0,27.7,3.00,Normal
1866,1866,112.0,98.0,27.7,3.00,Normal
1865,1865,112.0,98.0,27.7,3.00,Normal
1865,1865,112.0,98.0,27.7,3.00,Normal
1865,1865,112.0,98.0,27.7,3.00,Normal
1865,1865,112.0,98.0,27.7,3.00,Normal
1864,1864,112.0,98.0,27.7,3.00,Normal
1864,1864,112.0,98.0,27.7,3.00,Normal
1864,1864,112.0,98.0,27.7,3.00,Normal
1863,1863,112.0,98.0,27.7,3.00,Normal
1865,1864,112.0,98.0,27.7,3.00,Normal
1869,1866,112.0,98.0,27.7,3.00,Normal
1879,1870,112.0,98.0,27.7,3.00,Normal
1892,1876,112.0,98.0,27.7,3.00,Normal
1898,1879,112.0,98.0,27.7,3.00,Normal
1894,1877,112.0,98.0,27.7,3.00,Normal
1882,1871,112.0,98.0,27.7,3.00,Normal
1872,1866,112.0,98.0,27.7,3.00,Normal
1864,1861,112.0,98.0,27.7,3.00,Normal
1862,1860,112.0,98.0,27.7,3.00,Normal
1870,1864,112.0,98.0,27.7,3.00,Normal
1872,1865,112.0,98.0,27.7,3.00,Normal
1872,1865,112.0,98.0,27.7,3.00,Normal
1870,1863,112.0,98.0,27.7,3.00,Normal
1867,1862,112.0,98.0,27.7,3.00,Normal
1864,1861,112.0,98.0,27.7,3.00,Normal
1861,1859,112.0,98.0,27.7,3.00,Normal
1859,1858,112.0,98.0,27.7,3.00,Normal
1857,1857,112.0,98.0,27.7,3.00,Normal
1856,1856,112.0,98.0,27.7,3.00,Normal
1855,1855,112.0,98.0,27.7,3.00,Normal
1855,1855,112.0,98.0,27.7,3.00,Normal
1855,1855,112.0,98.0,27.7,3.00,Normal
1854,1854,112.0,98.0,27.7,3.00,Normal
1854,1854,112.0,98.0,27.7,3.00,Normal
1854,1854,112.0,98.0,27.7,3.00,Normal
1853,1853,112.0,98.0,27.7,3.00,Normal
1853,1853,112.0,98.0,27.7,3.00,Normal
1853,1853,112.0,98.0,27.7,3.00,Normal
1853,1853,112.0,98.0,27.7,3.00,Normal
1853,1853,112.0,98.0,27.7,3.00,Normal
1856,1854,112.0,98.0,27.7,3.00,Normal
1863,1857,112.0,98.0,27.7,3.00,Normal
1873,1861,112.0,98.0,27.7,3.00,Normal
1877,1864,112.0,98.0,27.7,3.00,Normal
1872,1861,112.0,98.0,27.7,3.00,Normal
1864,1857,112.0,98.0,27.7,3.00,Normal
1858,1854,112.0,98.0,27.7,3.00,Normal
1852,1852,112.0,98.0,27.7,3.00,Normal
1856,1853,112.0,98.0,27.7,3.00,Normal
1860,1855,112.0,98.0,27.7,3.00,Normal
1861,1856,112.0,98.0,27.7,3.00,Normal
1860,1855,112.0,98.0,27.7,3.00,Normal
1858,1854,112.0,98.0,27.7,3.00,Normal
1857,1854,112.0,98.0,27.7,3.00,Normal
1855,1853,112.0,98.0,27.7,3.00,Normal
1853,1852,112.0,98.0,27.7,3.00,Normal
1853,1852,112.0,98.0,27.7,3.00,Normal
1852,1852,112.0,98.0,27.7,3.00,Normal
1852,1852,112.0,98.0,27.7,3.00,Normal
1852,1852,112.0,98.0,27.7,3.00,Normal
1852,1852,112.0,98.0,27.7,3.00,Normal
1853,1853,112.0,98.0,27.7,3.00,Normal
1853,1853,112.0,98.0,27.7,3.00,Normal
1853,1853,112.0,98.0,27.7,3.00,Normal
1854,1854,112.0,98.0,27.7,3.00,Normal
1854,1854,112.0,98.0,27.7,3.00,Normal
1854,1854,112.0,98.0,27.7,3.00,Normal
1855,1855,112.0,98.0,27.7,3.00,Normal
1859,1857,112.0,98.0,27.7,3.00,Normal
1866,1860,112.0,98.0,27.7,3.00,Normal
1878,1866,112.0,98.0,27.7,3.00,Normal
1884,1869,112.0,98.0,27.7,3.00,Normal
1879,1867,112.0,98.0,27.7,3.00,Normal
1871,1863,112.0,98.0,27.7,3.00,Normal
1864,1861,112.0,98.0,27.7,3.00,Normal
1859,1859,112.0,98.0,27.7,3.00,Normal
1865,1862,112.0,98.0,27.7,3.00,Normal
1870,1864,112.0,98.0,27.7,3.00,Normal
1871,1865,112.0,98.0,27.7,3.00,Normal
1871,1865,112.0,98.0,27.7,3.00,Normal
1869,1865,112.0,98.0,27.7,3.00,Normal
1867,1864,112.0,98.0,27.7,3.00,Normal
1865,1864,112.0,98.0,27.7,3.00,Normal
1865,1863,112.0,98.0,27.7,3.00,Normal
1864,1863,112.0,98.0,27.7,3.00,Normal
1864,1863,112.0,98.0,27.7,3.00,Normal
1864,1864,112.0,98.0,27.7,3.00,Normal
1864,1864,112.0,98.0,27.7,3.00,Normal
1865,1865,112.0,98.0,27.7,3.00,Normal
1865,1865,112.0,98.0,27.7,3.00,Normal
1865,1865,112.0,98.0,27.7,3.00,Normal
1866,1866,112.0,98.0,27.7,3.00,Normal
1866,1866,112.0,98.0,27.7,3.00,Normal
1867,1867,112.0,98.0,27.7,3.00,Normal
1867,1867,112.0,98.0,27.7,3.00,Normal
1870,1869,112.0,98.0,27.7,3.00,Normal
1874,1871,112.0,98.0,27.7,3.00,Normal
1885,1876,112.0,98.0,27.7,3.00,Normal
1899,1883,112.0,98.0,27.7,3.00,Normal
1908,1888,112.0,98.0,27.7,3.00,Normal
1906,1887,112.0,98.0,27.7,3.00,Normal
1865,1860,75.0,98.0,16.0,3.00,Arrhythmia
1863,1862,75.0,98.0,16.0,3.00,Arrhythmia
1871,1865,75.0,98.0,16.0,3.00,Arrhythmia
1882,1872,75.0,98.0,16.0,3.00,Arrhythmia
1892,1876,75.0,98.0,16.0,3.00,Arrhythmia
1889,1875,75.0,98.0,16.0,3.00,Arrhythmia
1880,1871,75.0,98.0,16.0,3.00,Arrhythmia
1872,1867,75.0,98.0,16.0,3.00,Arrhythmia
1866,1865,75.0,98.0,16.0,3.00,Arrhythmia
1871,1867,75.0,98.0,16.0,3.00,Arrhythmia
1875,1869,75.0,98.0,16.0,3.00,Arrhythmia
1877,1871,75.0,98.0,16.0,3.00,Arrhythmia
1876,1870,75.0,98.0,16.0,3.00,Arrhythmia
1874,1869,75.0,98.0,16.0,3.00,Arrhythmia
1872,1868,75.0,98.0,16.0,3.00,Arrhythmia
1870,1868,75.0,98.0,16.0,3.00,Arrhythmia
1868,1867,75.0,98.0,16.0,3.00,Arrhythmia
1867,1867,75.0,98.0,16.0,3.00,Arrhythmia
1867,1867,75.0,98.0,16.0,3.00,Arrhythmia
1867,1867,75.0,98.0,16.0,3.00,Arrhythmia
1867,1867,75.0,98.0,16.0,3.00,Arrhythmia
1868,1868,75.0,98.0,16.0,3.00,Arrhythmia
1868,1868,75.0,98.0,16.0,3.00,Arrhythmia
1868,1868,75.0,98.0,16.0,3.00,Arrhythmia
1868,1868,75.0,98.0,16.0,3.00,Arrhythmia
1869,1869,75.0,98.0,16.0,3.00,Arrhythmia
1869,1869,75.0,98.0,16.0,3.00,Arrhythmia
1870,1870,75.0,98.0,16.0,3.00,Arrhythmia
1873,1871,75.0,98.0,16.0,3.00,Arrhythmia
1880,1874,75.0,98.0,16.0,3.00,Arrhythmia
1890,1880,75.0,98.0,16.0,3.00,Arrhythmia
1903,1885,75.0,98.0,16.0,3.00,Arrhythmia
1912,1890,75.0,98.0,16.0,3.00,Arrhythmia
1912,1890,75.0,98.0,16.0,3.00,Arrhythmia
1902,1886,75.0,98.0,16.0,3.00,Arrhythmia
1891,1880,75.0,98.0,16.0,3.00,Arrhythmia
1884,1877,75.0,98.0,16.0,3.00,Arrhythmia
1877,1874,75.0,98.0,16.0,3.00,Arrhythmia
1874,1873,75.0,98.0,16.0,3.00,Arrhythmia
1883,1877,75.0,98.0,16.0,3.00,Arrhythmia
1887,1878,75.0,98.0,16.0,3.00,Arrhythmia
1888,1880,75.0,98.0,16.0,3.00,Arrhythmia
1889,1880,75.0,98.0,16.0,3.00,Arrhythmia
1887,1879,75.0,98.0,16.0,3.00,Arrhythmia
1885,1878,75.0,98.0,16.0,3.00,Arrhythmia
1883,1877,75.0,98.0,16.0,3.00,Arrhythmia
1880,1876,75.0,98.0,16.0,3.00,Arrhythmia
1877,1874,75.0,98.0,16.0,3.00,Arrhythmia
1875,1873,75.0,98.0,16.0,3.00,Arrhythmia
1874,1873,75.0,98.0,16.0,3.00,Arrhythmia
1873,1872,75.0,98.0,16.0,3.00,Arrhythmia
1873,1872,75.0,98.0,16.0,3.00,Arrhythmia
1872,1872,75.0,98.0,16.0,3.00,Arrhythmia
1872,1872,75.0,98.0,16.0,3.00,Arrhythmia
1872,1872,75.0,98.0,16.0,3.00,Arrhythmia
1872,1872,75.0,98.0,16.0,3.00,Arrhythmia
1872,1872,75.0,98.0,16.0,3.00,Arrhythmia
1872,1872,75.0,98.0,16.0,3.00,Arrhythmia
1872,1872,75.0,98.0,16.0,3.00,Arrhythmia
1871,1871,75.0,98.0,16.0,3.00,Arrhythmia
1871,1871,75.0,98.0,16.0,3.00,Arrhythmia
1871,1871,75.0,98.0,16.0,3.00,Arrhythmia
1871,1871,75.0,98.0,16.0,3.00,Arrhythmia
1871,1871,75.0,98.0,16.0,3.00,Arrhythmia
1873,1872,75.0,98.0,16.0,3.00,Arrhythmia
1878,1874,75.0,98.0,16.0,3.00,Arrhythmia
1887,1878,75.0,98.0,16.0,3.00,Arrhythmia
1900,1884,75.0,98.0,16.0,3.00,Arrhythmia
1914,1891,75.0,98.0,16.0,3.00,Arrhythmia
1921,1894,75.0,98.0,16.0,3.00,Arrhythmia
1918,1892,75.0,98.0,16.0,3.00,Arrhythmia
1907,1888,75.0,98.0,16.0,3.00,Arrhythmia
1894,1881,75.0,98.0,16.0,3.00,Arrhythmia
1885,1876,75.0,98.0,16.0,3.00,Arrhythmia
1877,1872,75.0,98.0,16.0,3.00,Arrhythmia
1872,1870,75.0,98.0,16.0,3.00,Arrhythmia
1878,1873,75.0,98.0,16.0,3.00,Arrhythmia
1885,1876,75.0,98.0,16.0,3.00,Arrhythmia
1887,1877,75.0,98.0,16.0,3.00,Arrhythmia
1887,1877,75.0,98.0,16.0,3.00,Arrhythmia
1885,1876,75.0,98.0,16.0,3.00,Arrhythmia
1884,1875,75.0,98.0,16.0,3.00,Arrhythmia
1880,1873,75.0,98.0,16.0,3.00,Arrhythmia
1877,1871,75.0,98.0,16.0,3.00,Arrhythmia
1874,1869,75.0,98.0,16.0,3.00,Arrhythmia
1871,1868,75.0,98.0,16.0,3.00,Arrhythmia
1868,1866,75.0,98.0,16.0,3.00,Arrhythmia
1867,1866,75.0,98.0,16.0,3.00,Arrhythmia
1866,1865,75.0,98.0,16.0,3.00,Arrhythmia
1865,1864,75.0,98.0,16.0,3.00,Arrhythmia
1864,1864,75.0,98.0,16.0,3.00,Arrhythmia
1863,1863,75.0,98.0,16.0,3.00,Arrhythmia
1863,1863,75.0,98.0,16.0,3.00,Arrhythmia
1863,1863,75.0,98.0,16.0,3.00,Arrhythmia
1862,1862,75.0,98.0,16.0,3.00,Arrhythmia
1862,1862,75.0,98.0,16.0,3.00,Arrhythmia
1862,1862,75.0,98.0,16.0,3.00,Arrhythmia
1861,1861,75.0,98.0,16.0,3.00,Arrhythmia
1861,1861,75.0,98.0,16.0,3.00,Arrhythmia
1861,1861,75.0,98.0,16.0,3.00,Arrhythmia
1860,1860,75.0,98.0,16.0,3.00,Arrhythmia
1860,1860,75.0,98.0,16.0,3.00,Arrhythmia
1860,1860,75.0,98.0,16.0,3.00,Arrhythmia
1861,1860,75.0,98.0,16.0,3.00,Arrhythmia
1863,1861,75.0,98.0,16.0,3.00,Arrhythmia
1868,1863,75.0,98.0,16.0,3.00,Arrhythmia
1874,1865,75.0,98.0,16.0,3.00,Arrhythmia
1882,1869,75.0,98.0,16.0,3.00,Arrhythmia
1889,1873,75.0,98.0,16.0,3.00,Arrhythmia
1893,1875,75.0,98.0,16.0,3.00,Arrhythmia
1893,1874,75.0,98.0,16.0,3.00,Arrhythmia
2011,2010,75.0,98.0,16.0,3.00,Weak Perf.
1864,1863,75.0,98.0,16.0,3.00,Weak Perf.
1868,1864,75.0,98.0,16.0,3.00,Weak Perf.
1875,1868,75.0,98.0,16.0,3.00,Weak Perf.
1884,1873,75.0,98.0,16.0,3.00,Weak Perf.
1893,1877,75.0,98.0,16.0,3.00,Weak Perf.
1895,1879,75.0,98.0,16.0,3.00,Weak Perf.
1893,1877,75.0,98.0,16.0,3.00,Weak Perf.
1885,1874,75.0,98.0,16.0,3.00,Weak Perf.
1877,1870,75.0,98.0,16.0,3.00,Weak Perf.
1873,1868,75.0,98.0,16.0,3.00,Weak Perf.
1870,1867,75.0,98.0,16.0,3.00,Weak Perf.
1870,1868,75.0,98.0,16.0,3.00,Weak Perf.
1873,1869,75.0,98.0,16.0,3.00,Weak Perf.
1874,1870,75.0,98.0,16.0,3.00,Weak Perf.
1876,1871,75.0,98.0,16.0,3.00,Weak Perf.
1877,1871,75.0,98.0,16.0,3.00,Weak Perf.
1876,1871,75.0,98.0,16.0,3.00,Weak Perf.
1875,1871,75.0,98.0,16.0,3.00,Weak Perf.
1875,1871,75.0,98.0,16.0,3.00,Weak Perf.
1873,1870,75.0,98.0,16.0,3.00,Weak Perf.
1872,1870,75.0,98.0,16.0,3.00,Weak Perf.
1871,1869,75.0,98.0,16.0,3.00,Weak Perf.
1870,1869,75.0,98.0,16.0,3.00,Weak Perf.
1870,1869,75.0,98.0,16.0,3.00,Weak Perf.
1870,1869,75.0,98.0,16.0,3.00,Weak Perf.
1870,1869,75.0,98.0,16.0,3.00,Weak Perf.
1870,1869,75.0,98.0,16.0,3.00,Weak Perf.
1870,1870,75.0,98.0,16.0,3.00,Weak Perf.
1870,1870,75.0,98.0,16.0,3.00,Weak Perf.
1870,1870,75.0,98.0,16.0,3.00,Weak Perf.
1870,1870,75.0,98.0,16.0,3.00,Weak Perf.
1870,1870,75.0,98.0,16.0,3.00,Weak Perf.
1871,1871,75.0,98.0,16.0,3.00,Weak Perf.
1871,1871,75.0,98.0,16.0,3.00,Weak Perf.
1871,1871,75.0,98.0,16.0,3.00,Weak Perf.
1871,1871,75.0,98.0,16.0,3.00,Weak Perf.
1871,1871,75.0,98.0,16.0,3.00,Weak Perf.
1871,1871,75.0,98.0,16.0,3.00,Weak Perf.
1871,1871,75.0,98.0,16.0,3.00,Weak Perf.
1873,1872,75.0,98.0,16.0,3.00,Weak Perf.
1875,1873,75.0,98.0,16.0,3.00,Weak Perf.
1881,1876,75.0,98.0,16.0,3.00,Weak Perf.
1888,1879,75.0,98.0,16.0,3.00,Weak Perf.
1898,1884,75.0,98.0,16.0,3.00,Weak Perf.
1907,1889,75.0,98.0,16.0,3.00,Weak Perf.
1911,1891,75.0,98.0,16.0,3.00,Weak Perf.
1910,1890,75.0,98.0,16.0,3.00,Weak Perf.
1905,1888,75.0,98.0,16.0,3.00,Weak Perf.
1895,1883,75.0,98.0,16.0,3.00,Weak Perf.
1888,1879,75.0,98.0,16.0,3.00,Weak Perf.
1883,1877,75.0,98.0,16.0,3.00,Weak Perf.
1879,1875,75.0,98.0,16.0,3.00,Weak Perf.
1883,1877,75.0,98.0,16.0,3.00,Vasocnstr.
1862,1861,75.0,98.0,16.0,3.00,Vasocnstr.
1864,1862,75.0,98.0,16.0,3.00,Vasocnstr.
1866,1863,75.0,98.0,16.0,3.00,Vasocnstr.
1871,1866,75.0,98.0,16.0,3.00,Vasocnstr.
1873,1868,75.0,98.0,16.0,3.00,Vasocnstr.
1873,1868,75.0,98.0,16.0,3.00,Vasocnstr.
1871,1867,75.0,98.0,16.0,3.00,Vasocnstr.
1868,1866,75.0,98.0,16.0,3.00,Vasocnstr.
1866,1865,75.0,98.0,16.0,3.00,Vasocnstr.
1866,1865,75.0,98.0,16.0,3.00,Vasocnstr.
1866,1865,75.0,98.0,16.0,3.00,Vasocnstr.
1868,1866,75.0,98.0,16.0,3.00,Vasocnstr.
1868,1867,75.0,98.0,16.0,3.00,Vasocnstr.
1869,1867,75.0,98.0,16.0,3.00,Vasocnstr.
1869,1867,75.0,98.0,16.0,3.00,Vasocnstr.
1868,1867,75.0,98.0,16.0,3.00,Vasocnstr.
1868,1867,75.0,98.0,16.0,3.00,Vasocnstr.
1868,1867,75.0,98.0,16.0,3.00,Vasocnstr.
1868,1868,75.0,98.0,16.0,3.00,Vasocnstr.
1868,1868,75.0,98.0,16.0,3.00,Vasocnstr.
1868,1868,75.0,98.0,16.0,3.00,Vasocnstr.
1868,1868,75.0,98.0,16.0,3.00,Vasocnstr.
1868,1868,75.0,98.0,16.0,3.00,Vasocnstr.
1869,1869,75.0,98.0,16.0,3.00,Vasocnstr.
1869,1869,75.0,98.0,16.0,3.00,Vasocnstr.
1869,1869,75.0,98.0,16.0,3.00,Vasocnstr.
1869,1869,75.0,98.0,16.0,3.00,Vasocnstr.
1870,1870,75.0,98.0,16.0,3.00,Vasocnstr.
1870,1870,75.0,98.0,16.0,3.00,Vasocnstr.
1870,1870,75.0,98.0,16.0,3.00,Vasocnstr.
1870,1870,75.0,98.0,16.0,3.00,Vasocnstr.
1870,1870,75.0,98.0,16.0,3.00,Vasocnstr.
1871,1871,75.0,98.0,16.0,3.00,Vasocnstr.
1871,1871,75.0,98.0,16.0,3.00,Vasocnstr.
1873,1872,75.0,98.0,16.0,3.00,Vasocnstr.
1875,1873,75.0,98.0,16.0,3.00,Vasocnstr.
1879,1875,75.0,98.0,16.0,3.00,Vasocnstr.
1882,1876,75.0,98.0,16.0,3.00,Vasocnstr.
1885,1878,75.0,98.0,16.0,3.00,Vasocnstr.
1887,1879,75.0,98.0,16.0,3.00,Vasocnstr.
1885,1878,75.0,98.0,16.0,3.00,Vasocnstr.
1882,1876,75.0,98.0,16.0,3.00,Vasocnstr.
1879,1875,75.0,98.0,16.0,3.00,Vasocnstr.
1876,1874,75.0,98.0,16.0,3.00,Vasocnstr.
1875,1873,75.0,98.0,16.0,3.00,Vasocnstr.
1874,1873,75.0,98.0,16.0,3.00,Vasocnstr.
1874,1873,75.0,98.0,16.0,3.00,Vasocnstr.
1875,1873,75.0,98.0,16.0,3.00,Vasocnstr.
1875,1874,75.0,98.0,16.0,3.00,Vasocnstr.
1876,1874,75.0,98.0,16.0,3.00,Vasocnstr.
1876,1874,75.0,98.0,16.0,3.00,Vasocnstr.
1876,1874,75.0,98.0,16.0,3.00,Vasocnstr.
1875,1873,75.0,98.0,16.0,3.00,Vasocnstr.
1875,1873,75.0,98.0,16.0,3.00,Vasocnstr.
1874,1873,75.0,98.0,16.0,3.00,Vasocnstr.
1874,1873,75.0,98.0,16.0,3.00,Vasocnstr.
1873,1872,75.0,98.0,16.0,3.00,Vasocnstr.
1872,1872,75.0,98.0,16.0,3.00,Vasocnstr.
1872,1872,75.0,98.0,16.0,3.00,Vasocnstr.
1872,1872,75.0,98.0,16.0,3.00,Vasocnstr.
1871,1871,75.0,98.0,16.0,3.00,Vasocnstr.
1871,1871,75.0,98.0,16.0,3.00,Vasocnstr.
1871,1871,75.0,98.0,16.0,3.00,Vasocnstr.
1871,1871,75.0,98.0,16.0,3.00,Vasocnstr.
1870,1870,75.0,98.0,16.0,3.00,Vasocnstr.
1870,1870,75.0,98.0,16.0,3.00,Vasocnstr.
1870,1870,75.0,98.0,16.0,3.00,Vasocnstr.
1870,1870,75.0,98.0,16.0,3.00,Vasocnstr.
1870,1870,75.0,98.0,16.0,3.00,Vasocnstr.
1869,1869,75.0,98.0,16.0,3.00,Vasocnstr.
1869,1869,75.0,98.0,16.0,3.00,Vasocnstr.
